Name,BSE Code,NSE Code,Industry Group,Industry,Current Price,Sales latest quarter,Sales preceding quarter,Sales preceding year quarter,Operating profit latest quarter,Operating profit preceding quarter,Operating profit preceding year quarter,Interest latest quarter,Interest preceding quarter,Interest preceding year quarter,Depreciation latest quarter,Depreciation preceding quarter,Depreciation preceding year quarter,EBIDT latest quarter,EBIDT preceding quarter,EBIDT preceding year quarter,Profit before tax latest quarter,Profit before tax preceding quarter,Profit before tax preceding year quarter,Profit after tax latest quarter,Profit after tax preceding quarter,Profit after tax preceding year quarter,Last result date,Last annual result date,Market Capitalization,Sales,Sales last year,Sales preceding year,Sales growth 3Years,Sales growth 5Years,Operating profit,Operating profit last year,Operating profit preceding year,EBIT,EBIT last year,EBIT preceding year,EBIDT growth 3Years,EBIDT growth 5Years,Interest,Interest last year,Interest preceding year,Depreciation,Depreciation last year,Depreciation preceding year,Net profit,Net Profit last year,Net Profit preceding year,Profit growth 3Years,Profit growth 5Years,Number of equity shares,Debt,Debt preceding year,Price to Earning,Historical PE 3Years,Historical PE 5Years
Parker Agrochem,524628,,Commercial Services & Supplies,Trading & Distributors,19.30,1.51,0.99,1.15,0.52,0.02,0.30,0.05,0.05,0.02,0.02,0.03,0.05,0.53,0.03,0.31,0.46,-0.05,0.24,0.47,-0.04,0.22,202509.00,202503.00,9.23,67.34,66.25,5.43,99.77,46.52,0.88,0.09,1.22,0.77,-0.07,1.09,30.75,19.42,0.20,0.15,0.07,0.15,0.19,0.19,0.64,-0.20,1.07,21.55,11.72,0.48,0.60,0.86,14.42,7.26,7.26
Parle Industries,532911,,Commercial Services & Supplies,Diversified Commercial Services,9.29,0.10,0.24,0.65,-0.10,0.11,0.51,0.04,0.03,0.00,0.03,0.03,0.02,-0.07,0.11,0.51,-0.14,0.05,0.49,-0.05,0.10,0.38,202509.00,202503.00,45.37,4.04,4.68,0.00,,,0.20,0.87,-0.31,0.11,0.80,0.11,,,0.18,0.14,0.06,0.12,0.08,0.04,-0.13,0.46,0.03,,,4.88,2.52,1.08,,112.83,112.83
Parmax Pharma,540359,,Pharmaceuticals & Biotechnology,Pharmaceuticals,32.00,2.53,1.94,9.28,-1.59,-0.25,0.20,0.24,0.28,0.13,0.26,0.24,0.40,-1.58,-0.24,0.32,-2.08,-0.76,-0.21,-2.08,-0.76,-0.22,202509.00,202503.00,11.95,15.58,28.20,11.02,15.63,6.15,-2.29,0.26,-3.37,-3.09,-0.73,-5.03,-51.50,-30.65,0.87,0.59,0.62,0.73,1.03,1.71,-4.72,-2.09,-5.75,,,0.37,11.51,5.91,,375.31,74.79
Parmeshwar Metal,544330,,Industrial Products,"Aluminium, Copper & Zinc Products",121.41,845.24,751.39,631.05,12.12,9.08,6.01,0.58,0.89,1.02,0.55,0.48,0.47,13.13,10.49,7.28,12.01,9.13,5.79,9.03,6.70,4.27,202509.00,202503.00,185.82,1596.63,1382.43,1100.22,15.29,36.77,21.20,15.15,11.11,22.59,16.88,12.47,14.88,27.51,1.47,1.95,2.52,1.03,0.95,0.87,15.75,10.98,7.13,17.03,36.58,1.53,16.31,21.89,11.80,6.95,6.95
Parmeshwari Silk,540467,,Textiles & Apparels,Other Textile Products,74.31,47.30,60.60,48.82,4.74,5.93,5.44,1.63,1.91,1.95,1.04,1.04,1.00,4.78,5.99,5.47,2.03,2.96,2.42,1.61,2.28,1.90,202509.00,202503.00,22.30,231.69,227.83,202.52,16.41,9.78,22.60,22.71,18.96,19.04,19.30,16.08,16.94,3.78,8.34,8.95,7.91,3.99,3.81,3.39,7.87,7.56,5.96,25.88,7.22,0.30,120.33,112.54,2.78,1.50,1.50
Parnax Lab,506128,,Pharmaceuticals & Biotechnology,Pharmaceuticals,111.60,62.60,53.38,48.36,8.08,7.44,7.24,1.40,1.22,1.38,2.10,1.94,1.94,8.71,7.62,8.19,5.21,4.46,4.87,3.63,3.27,3.41,202509.00,202503.00,128.18,205.24,187.74,188.71,4.82,14.52,26.42,27.01,23.54,20.19,21.31,17.37,7.09,32.26,5.13,5.39,5.35,7.66,7.38,6.96,11.04,11.54,9.63,12.43,43.21,1.15,68.92,80.64,11.63,11.20,11.92
Parshva Enterpr.,542694,,Commercial Services & Supplies,Trading & Distributors,161.85,6.28,6.16,6.14,0.13,0.13,0.12,0.01,0.01,0.03,0.02,0.02,0.03,0.13,0.13,0.12,0.10,0.10,0.06,0.07,0.08,0.05,202509.00,202503.00,164.93,25.46,24.77,25.12,22.39,19.79,0.56,0.60,0.51,0.43,0.45,0.47,11.74,2.90,0.07,0.12,0.12,0.13,0.15,0.04,0.26,0.21,0.26,2.94,-3.71,1.02,0.69,0.94,634.32,656.63,658.41
Parshwanath Corp,511176,,Realty,"Residential, Commercial Projects",94.50,0.42,0.16,0.18,0.22,-0.11,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.11,0.17,0.30,0.11,0.19,0.25,0.16,0.15,202509.00,202503.00,29.60,0.77,0.70,0.59,19.52,-6.51,-0.20,-0.21,-0.18,0.52,0.60,0.49,24.62,-7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.55,0.52,23.52,-5.49,0.31,0.00,0.42,61.66,51.92,42.23
Parsvnath Devl.,532780,PARSVNATH,Realty,"Residential, Commercial Projects",12.03,53.96,63.26,47.05,-24.46,5.37,-10.42,117.37,119.15,105.54,11.45,11.21,13.41,-23.28,6.62,-9.10,-152.10,-53.14,-128.05,-153.75,-123.27,-127.82,202509.00,202503.00,523.52,236.08,253.93,460.06,-34.33,-26.57,-33.52,-12.18,-79.16,-33.25,-14.91,-106.22,44.51,-22.36,474.47,444.17,463.69,48.26,52.27,57.26,-331.32,-347.27,-594.14,2.06,-7.75,43.52,3300.30,3240.15,,,
Parth Electrical,,PARTH,,,211.15,80.40,,69.90,9.74,,7.35,1.14,,1.42,1.08,,0.86,10.45,,7.80,8.23,,5.52,6.10,,4.12,202509.00,202503.00,288.59,174.67,174.67,86.79,66.28,,17.61,17.61,9.10,17.34,17.34,7.93,262.92,,3.80,3.80,1.77,1.78,1.78,1.55,10.12,10.12,4.61,104.21,,1.37,14.25,15.84,23.90,,
Party Cruisers,,PARTYCRUS,Other Consumer Services,Other Consumer Services,76.00,33.33,80.96,29.87,3.89,9.06,3.88,0.05,0.06,0.17,0.86,1.16,1.09,4.30,9.48,4.09,3.39,8.26,2.83,2.82,5.79,2.12,202509.00,202503.00,90.74,114.29,110.83,60.79,92.45,49.00,12.95,12.94,9.97,11.76,11.30,8.17,80.61,47.36,0.11,0.23,0.06,2.02,2.25,1.97,8.61,7.91,6.22,81.56,46.27,1.19,4.53,1.07,10.53,17.08,20.58
Parvati Sweetner,541347,,Agricultural Food & other Products,Sugar,6.75,0.16,2.71,9.15,-1.83,-2.19,1.64,0.60,0.56,0.68,1.09,1.09,1.11,-1.75,-2.11,1.70,-3.44,-3.76,-0.09,-3.33,-3.50,0.06,202509.00,202503.00,100.66,18.15,53.57,80.58,-9.12,1.31,-0.51,7.11,10.95,-4.47,2.96,6.40,-6.51,-1.27,2.52,2.91,3.45,4.24,4.32,4.61,-6.33,0.58,1.43,-20.86,8.26,14.91,26.48,43.59,,109.60,92.07
Pasari Spinning,521080,,Textiles & Apparels,Other Textile Products,7.63,0.15,0.17,0.17,0.11,0.13,0.13,0.00,0.00,0.00,0.02,0.02,0.02,0.11,0.13,0.13,0.09,0.11,0.11,0.09,0.11,0.11,202509.00,202503.00,10.53,0.66,0.68,0.68,1.52,1.54,0.47,0.42,0.50,0.39,0.35,0.43,-5.53,-3.35,0.00,0.01,0.02,0.08,0.08,0.08,0.40,0.36,0.43,-0.91,3.71,1.38,1.38,2.06,26.32,29.17,26.67
Pashupati Cotsp.,544448,PASHUPATI,Textiles & Apparels,Other Textile Products,815.00,347.93,292.01,395.39,12.67,9.72,20.11,5.71,6.56,8.77,4.41,4.41,5.99,18.76,20.41,25.71,8.64,9.44,10.95,6.07,7.56,8.08,202509.00,202503.00,1286.40,639.94,636.70,658.37,-1.26,9.91,22.39,25.64,30.28,30.35,30.89,28.19,-2.68,10.93,12.27,13.24,17.02,8.82,8.87,11.33,13.63,14.11,8.30,8.00,95.03,1.58,81.59,150.59,94.40,72.80,50.76
Pasupati Acrylon,500456,PASUPTAC,Chemicals & Petrochemicals,Petrochemicals,52.00,280.25,216.05,124.44,27.15,6.02,3.66,3.63,3.32,0.55,3.11,2.99,1.48,28.50,8.71,5.75,21.76,2.40,3.72,16.20,1.75,2.73,202509.00,202503.00,463.50,838.49,621.43,575.23,-7.10,-1.30,60.42,44.83,16.08,61.50,50.21,20.98,-7.59,11.89,8.44,2.50,2.58,9.17,5.99,5.87,39.35,35.38,13.19,-8.30,22.08,8.91,110.21,44.23,11.77,12.73,10.48
Pasupati Fincap,511734,,Finance,Non Banking Financial Company (NBFC),19.94,0.05,0.00,0.00,-0.04,-0.05,-0.02,0.03,0.02,0.03,0.00,0.00,0.00,-0.04,-0.05,-0.02,-0.07,-0.07,-0.05,-0.07,-0.07,-0.05,202509.00,202503.00,9.37,0.05,0.00,0.07,,,-0.12,-0.27,-0.08,-0.12,-0.27,-0.08,,,0.08,0.08,0.03,0.00,0.00,0.00,-0.20,-0.35,-0.12,,,0.47,0.73,0.24,,,
Pasupati Spinng.,503092,,Textiles & Apparels,Other Textile Products,34.67,24.69,20.79,24.28,1.88,0.97,1.38,1.10,1.20,1.18,0.59,0.58,0.56,1.98,1.80,1.85,0.29,0.02,0.11,0.17,0.01,0.08,202509.00,202503.00,32.38,98.64,100.50,107.94,-0.41,-1.78,6.76,7.50,5.75,6.12,6.59,5.77,6.98,-2.28,4.81,4.87,4.97,2.14,2.09,2.21,1.16,0.88,0.59,345.64,103.15,0.93,52.80,51.88,27.91,45.44,42.63
Patanjali Foods,500368,PATANJALI,Agricultural Food & other Products,Edible Oil,548.15,9798.84,8766.03,8101.56,552.09,321.18,462.65,35.32,23.75,20.13,62.90,61.83,56.45,603.32,334.17,493.86,505.10,248.59,417.28,516.70,180.39,308.97,202509.00,202503.00,59629.32,37377.35,34156.97,31741.81,12.16,21.09,1947.35,1956.93,1306.63,1807.90,1820.42,1256.65,10.05,35.15,104.48,94.80,197.54,279.71,268.39,268.83,1426.56,1301.34,765.15,17.37,41.57,108.78,2895.22,1048.73,41.84,59.14,53.14
Patel Chem,544460,,Chemicals & Petrochemicals,Specialty Chemicals,84.80,61.16,54.95,50.14,8.39,7.61,7.66,0.52,0.46,0.46,0.36,0.36,0.36,8.88,7.92,7.81,8.00,7.10,6.99,6.13,5.34,5.22,202509.00,202503.00,210.92,116.11,105.09,82.36,20.22,,16.00,15.27,11.67,16.08,15.01,11.36,50.77,,0.98,0.92,0.99,0.72,0.72,0.66,11.47,10.57,7.66,66.74,,2.49,20.08,15.46,18.38,16.06,16.06
Patel Engineerin,531120,PATELENG,Construction,Civil Construction,30.68,1208.47,1233.45,1174.33,158.68,165.33,162.20,76.04,73.06,79.31,26.20,25.44,23.72,221.88,203.85,218.86,88.71,105.35,101.07,92.60,77.83,80.43,202509.00,202503.00,3043.98,5259.30,5093.36,4544.11,14.64,14.24,726.36,748.52,690.32,811.28,807.11,679.53,11.98,20.62,308.12,322.42,362.09,101.79,99.79,97.61,273.67,247.85,290.24,57.63,178.98,99.21,1560.05,1909.91,7.78,17.46,17.39
Patel Integrated,526381,PATINTLOG,Transport Services,Logistics Solution Provider,13.62,94.13,77.98,84.23,2.57,1.94,2.20,0.11,0.10,0.43,0.64,0.64,0.66,3.03,2.38,3.16,2.28,1.64,2.07,2.28,1.64,2.03,202509.00,202503.00,94.77,348.48,342.69,290.55,13.51,-0.27,8.96,8.78,9.10,8.48,8.22,7.91,2.02,-5.75,0.50,1.18,2.59,2.53,2.61,2.80,7.96,7.60,5.54,45.42,16.95,6.96,13.08,24.12,11.89,20.13,25.92
Patel Retail,544487,PATELRMART,Retailing,Diversified Retail,212.00,222.44,182.45,195.33,16.56,15.14,14.14,2.89,3.83,4.17,3.14,2.78,2.80,19.55,15.88,14.88,13.52,9.27,7.91,10.14,6.92,5.85,202509.00,202503.00,708.10,820.68,820.68,814.19,2.32,5.27,58.39,58.39,53.50,51.92,51.92,46.98,31.55,23.57,17.64,17.64,16.37,11.73,11.73,10.04,25.28,25.28,22.53,30.85,40.09,3.34,124.18,187.65,23.98,22.85,22.85
Patels Airtemp,517417,,Industrial Manufacturing,Industrial Products,232.45,22.04,82.57,81.87,3.17,6.55,7.74,1.98,2.18,2.80,0.88,0.86,1.02,4.56,7.14,8.06,1.70,4.10,4.24,0.66,2.80,3.15,202509.00,202503.00,127.12,297.06,387.82,370.76,8.55,10.31,27.22,35.59,35.11,26.39,33.22,33.04,8.00,8.30,9.74,11.34,12.86,3.62,3.92,4.06,11.76,16.51,14.69,10.01,7.84,0.55,92.06,92.65,10.79,17.59,11.22
Patidar Buildcon,524031,,Realty,"Residential, Commercial Projects",8.27,0.07,0.13,0.29,-0.10,-0.05,-0.09,0.03,0.04,0.04,0.01,0.01,0.01,0.09,0.00,-0.03,0.05,-0.05,-0.08,0.06,-0.05,-0.08,202509.00,202503.00,4.54,1.03,1.16,0.23,-7.17,-3.13,-0.43,-0.37,-0.32,-0.15,-0.19,0.08,,-11.42,0.12,0.19,0.23,0.04,0.03,0.01,-0.26,-0.37,-0.10,,,0.55,1.97,2.53,,80.56,31.76
Patil Automation,,PATILAUTOM,Industrial Manufacturing,Industrial Products,181.50,71.06,59.70,58.35,10.47,6.98,8.29,1.18,0.60,0.84,1.39,1.34,1.31,12.96,8.84,10.42,10.39,6.90,8.27,7.53,5.58,6.12,202509.00,202503.00,396.06,130.76,118.05,115.28,7.83,,17.45,15.49,12.87,19.07,16.13,13.90,19.57,,1.78,1.66,2.75,2.73,2.64,2.34,13.11,11.70,7.84,26.91,,2.18,17.53,23.13,30.18,28.27,28.27
Patron Exim,543798,,Chemicals & Petrochemicals,Trading - Chemicals,3.45,23.72,24.36,0.00,-0.02,0.27,-0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.36,-0.25,0.02,0.36,-0.25,0.01,0.32,-0.28,202509.00,202503.00,8.00,48.08,24.36,6.58,84.48,,0.25,-0.21,-2.75,0.38,0.11,0.90,-59.12,,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.07,0.67,-58.65,,2.32,2.15,0.26,24.23,29.21,29.21
Patspin India,514326,,Textiles & Apparels,Other Textile Products,8.25,13.75,11.19,11.57,-0.70,-0.26,0.24,1.65,1.60,1.88,0.74,0.74,0.76,-0.61,-0.02,0.47,-3.03,-2.36,-2.17,-3.00,-2.36,-2.17,202509.00,202503.00,25.55,47.05,47.33,43.84,-30.88,-34.52,-1.54,-0.91,-3.69,-3.68,-2.37,-1.21,-68.89,-16.80,6.93,7.41,7.55,2.96,2.96,3.15,-10.64,-9.79,-6.65,8.25,9.76,3.09,81.59,94.23,,,
Pattech Fitwell,,PATTECH,Industrial Products,Castings & Forgings,115.75,35.47,23.81,24.32,1.86,1.55,2.13,0.77,1.00,0.69,0.14,0.21,0.11,2.10,1.63,2.13,1.19,0.42,1.33,0.88,0.26,0.96,202509.00,202503.00,108.77,59.28,48.14,37.71,,,3.41,3.67,3.20,3.38,3.43,2.99,,,1.77,1.69,1.06,0.35,0.32,0.23,1.14,1.23,1.44,,,0.94,17.36,11.67,95.41,64.29,64.29
Paul Merchants,539113,,Finance,Other Financial Services,624.00,593.41,493.30,986.28,-7.74,-4.16,-1.22,0.24,0.53,0.66,1.42,0.83,1.05,5.17,-0.33,-0.15,-2.02,288.30,16.67,-1.08,-2.53,-2.43,202509.00,202503.00,192.44,2419.21,3336.27,6506.22,-14.66,-9.20,-17.52,-6.94,9.17,-3.81,-84.19,-47.98,,,1.79,1.96,2.18,4.28,3.80,3.40,315.26,63.84,54.63,,,0.31,12.02,492.91,,5.60,4.37
Paushak,532742,PAUSHAKLTD,Chemicals & Petrochemicals,Specialty Chemicals,558.70,58.78,55.88,57.31,14.80,17.85,17.03,0.04,0.04,0.03,4.47,4.06,3.77,15.85,19.73,20.69,11.34,15.63,16.89,8.61,12.03,14.20,202509.00,202503.00,1377.59,216.28,210.95,206.26,12.01,8.87,63.20,59.64,64.61,56.56,50.36,63.00,4.15,7.14,0.17,0.14,0.15,15.99,14.97,13.84,45.50,49.38,54.35,5.35,5.80,2.47,60.00,0.00,30.29,34.54,40.43
Pavna Industries,543915,PAVNAIND,Auto Components,Auto Components & Equipments,27.59,74.15,60.40,83.73,6.97,5.04,10.57,1.45,1.05,2.72,3.52,3.39,3.32,7.84,5.21,10.71,2.87,-1.81,4.67,1.27,0.19,2.74,202509.00,202503.00,384.98,280.22,306.29,314.24,-2.81,11.26,26.14,33.38,34.71,14.95,21.38,26.99,2.59,12.98,7.77,10.96,11.30,13.70,13.05,10.70,2.54,8.04,12.00,-3.97,5.76,13.95,70.07,122.71,99.72,56.85,51.16
PB Fintech.,543390,POLICYBZR,Financial Technology (Fintech),Financial Technology (Fintech),1914.95,1613.55,1347.99,1167.23,97.82,34.39,-7.81,9.23,8.77,8.98,33.86,33.48,29.39,185.15,134.60,98.62,142.06,92.35,60.25,134.86,84.60,50.67,202509.00,202503.00,88469.17,5761.03,4977.21,3437.68,51.73,45.20,272.65,93.90,-188.02,527.46,380.28,103.79,38.33,29.43,36.48,34.05,26.72,134.20,121.27,88.72,461.75,353.16,64.41,33.50,23.21,46.20,329.15,253.33,191.71,365.60,365.60
PBM Polytex,514087,,Textiles & Apparels,Other Textile Products,55.33,34.96,46.47,42.57,-1.04,-1.21,-1.77,0.08,0.16,0.09,0.91,0.90,0.92,-0.69,-0.84,-1.14,-1.68,-1.90,-2.15,-1.23,-1.47,-1.62,202509.00,202503.00,38.06,173.84,176.21,191.57,-11.63,0.62,-3.48,-3.81,-8.61,-5.45,-7.02,-10.50,,,0.44,0.47,0.55,3.66,3.68,3.66,-4.44,-4.44,-6.45,,-15.69,0.69,3.55,1.31,,13.46,6.04
PC Jeweller,534809,PCJEWELLER,Consumer Durables,"Gems, Jewellery And Watches",10.95,825.25,724.91,504.97,177.83,127.31,85.77,36.28,41.64,1.63,5.15,5.06,4.29,247.51,210.28,129.34,206.08,163.58,123.42,209.54,161.93,178.88,202509.00,202503.00,8024.68,2888.63,2244.11,604.40,11.82,-15.49,562.32,396.08,-170.09,739.93,505.40,-125.99,150.67,-0.50,125.79,52.03,505.03,20.11,17.95,20.37,614.21,577.70,-629.36,51.53,47.54,732.85,1594.49,4150.41,13.08,16.46,16.73
PCBL Chemical,506590,PCBL,Chemicals & Petrochemicals,Carbon Black,310.10,2163.57,2114.05,2163.20,266.16,319.05,363.51,107.15,112.35,118.92,92.78,92.35,86.41,278.21,324.85,369.16,78.28,120.15,163.83,61.54,94.05,123.37,202509.00,202503.00,12201.31,8375.11,8404.25,6419.77,23.64,20.98,1200.21,1336.78,1037.05,888.99,1035.30,856.82,27.11,23.32,440.38,460.91,180.78,359.93,345.68,217.26,349.10,434.67,491.11,1.10,9.15,39.35,5252.39,4983.10,34.96,23.32,13.95
PCS Technology,517119,,IT - Services,IT Enabled Services,23.00,0.09,0.09,0.08,-0.34,-0.34,-0.41,0.00,0.00,0.11,0.08,0.07,0.05,0.63,0.61,0.59,0.55,0.54,0.47,0.39,0.44,0.28,202509.00,202503.00,48.19,0.38,0.37,0.29,9.74,5.73,-1.31,-1.25,-1.10,2.26,2.27,1.77,14.09,21.02,0.18,0.39,0.40,0.28,0.24,0.19,1.58,1.35,1.02,16.22,17.86,2.10,0.00,3.90,30.50,62.98,88.30
PDP Shipping,544378,,Transport Services,Logistics Solution Provider,62.50,12.71,12.09,9.72,1.20,2.60,0.64,0.12,0.16,0.13,0.24,0.21,0.15,1.57,2.65,0.66,1.21,2.28,0.38,0.92,1.87,0.23,202509.00,202503.00,18.59,24.80,21.82,20.52,-8.75,,3.80,3.31,3.20,3.77,3.03,3.17,8.45,,0.28,0.36,0.07,0.45,0.35,0.09,2.79,2.11,2.31,3.38,,0.30,0.95,0.50,6.66,9.40,9.40
PDS,538730,PDSL,Textiles & Apparels,Trading - Textile Products,344.50,3419.17,2999.42,3306.29,103.00,50.54,143.73,42.68,33.50,33.94,32.65,29.94,25.35,131.26,90.32,155.58,55.93,26.88,96.29,30.03,12.99,67.48,202509.00,202503.00,4870.03,13069.24,12577.99,10372.65,12.52,13.60,387.71,480.64,413.52,349.80,417.83,360.94,7.99,18.03,135.73,150.95,128.15,124.66,110.74,93.43,185.48,241.37,202.68,-14.40,24.11,14.14,1229.26,1053.93,45.03,36.05,31.68
Pearl Global Ind,532808,PGIL,Textiles & Apparels,Garments & Apparels,1566.70,1312.93,1227.92,1201.92,121.02,112.42,96.74,27.43,27.35,24.60,22.39,19.72,18.07,129.17,123.72,109.46,79.37,76.33,62.62,73.30,68.09,62.14,202509.00,202503.00,7213.22,4792.42,4506.29,3436.15,18.42,21.74,442.03,417.21,325.08,390.57,367.68,289.45,33.41,27.71,106.24,112.47,99.90,82.16,75.22,64.20,250.75,230.77,169.12,57.39,57.23,4.60,745.55,588.39,27.39,18.55,18.74
Pearl Green Club,543540,,Agricultural Food & other Products,Other Agricultural Products,141.20,0.61,2.77,5.65,-0.04,-0.16,-0.02,0.00,0.00,0.00,0.00,0.01,0.01,-0.04,-0.19,0.04,-0.04,-0.20,0.03,-0.04,-0.20,0.02,202509.00,202503.00,37.80,3.38,8.41,7.79,20.89,71.31,-0.20,-0.19,-0.18,-0.24,-0.12,0.13,,,0.00,0.00,0.00,0.01,0.01,0.01,-0.24,-0.18,0.04,,,0.27,0.00,0.00,,296.05,316.83
Pearl Polymers,523260,PEARLPOLY,Consumer Durables,Plastic Products - Consumer,21.04,4.50,4.92,4.93,-1.46,-1.44,-1.49,0.01,0.01,0.01,0.12,0.12,0.13,-1.81,3.02,0.37,-1.94,2.89,0.23,-1.94,2.89,0.23,202509.00,202503.00,35.39,21.14,21.97,16.40,16.32,-30.90,-7.63,-6.73,-6.98,-5.79,-5.74,-1.00,,-19.98,0.05,0.06,0.05,0.48,0.49,0.60,-5.70,-5.12,0.65,,9.08,1.68,0.00,0.10,,41.37,1.75
Pecos Hotels,539273,,Leisure Services,Restaurants,321.00,5.80,5.17,5.39,0.95,0.68,1.17,0.00,0.00,0.00,0.13,0.10,0.11,1.13,0.83,1.30,1.00,0.73,1.19,0.76,0.58,0.85,202509.00,202503.00,42.05,10.97,10.55,9.72,49.62,5.43,1.63,1.85,1.63,1.73,1.92,1.67,160.86,23.88,0.00,0.00,0.08,0.23,0.21,0.20,1.34,1.43,1.16,130.30,36.66,0.13,0.00,0.00,31.38,22.12,20.45
Pee Cee Cosma,524136,,Household Products,Household Products,392.65,32.64,39.81,30.94,1.89,3.56,3.16,0.01,0.02,0.05,0.40,0.38,0.39,2.37,4.44,3.98,1.96,4.04,3.54,1.46,2.99,2.66,202509.00,202503.00,104.07,142.24,140.59,133.64,14.90,13.71,11.17,13.02,15.36,11.04,11.84,14.29,57.92,28.94,0.19,0.22,0.30,1.70,1.63,1.60,8.04,9.61,10.44,72.34,32.85,0.26,4.56,1.52,12.95,13.82,13.54
Peeti Securities,531352,,Textiles & Apparels,Other Textile Products,21.71,4.84,5.63,4.88,0.03,0.05,-0.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.06,0.11,0.04,0.04,0.09,0.02,0.04,0.08,202509.00,202503.00,8.15,24.14,23.16,24.83,-0.40,4.54,-0.16,-0.41,0.17,-0.08,-0.28,0.25,,,0.00,0.00,0.00,0.08,0.08,0.08,-0.09,-0.09,0.41,,,0.38,0.00,0.00,,24.54,13.10
Pelatro,,PELATRO,Media,Web based media and service,340.00,60.74,47.33,38.44,11.65,9.70,6.57,2.11,0.94,0.91,3.00,1.57,1.37,13.80,11.15,8.68,8.69,8.64,6.40,8.21,6.86,5.03,202509.00,202503.00,360.31,108.07,85.77,54.99,,,21.35,16.26,3.11,20.38,17.15,1.11,,,3.05,1.85,1.20,4.57,2.95,2.26,15.07,11.89,-1.96,,,1.06,43.24,19.58,23.91,565.96,565.96
Peninsula Land,503031,PENINLAND,Realty,"Residential, Commercial Projects",25.20,37.57,37.47,60.74,3.34,9.12,10.79,14.83,13.22,14.09,1.10,1.10,1.14,8.73,15.14,18.21,-18.55,-5.03,2.98,-7.20,0.81,3.52,202509.00,202503.00,835.95,238.56,251.95,566.16,-16.55,-12.15,9.84,12.12,128.05,28.46,25.67,126.78,-35.02,15.81,52.96,47.37,38.56,4.38,4.39,8.76,-61.51,-36.39,128.29,,14.22,33.17,451.56,306.65,,19.48,15.90
Pennar Industrie,513228,PENIND,Industrial Manufacturing,Industrial Products,200.25,906.56,845.67,747.61,81.39,85.79,75.26,34.11,35.14,27.69,19.38,18.82,17.44,94.55,94.12,81.18,41.06,40.16,36.05,32.28,31.94,26.85,202509.00,202503.00,2702.31,3497.75,3226.58,3130.57,12.51,8.90,330.16,310.25,273.03,302.26,275.82,245.54,22.32,12.72,134.12,119.60,115.36,73.11,68.89,66.50,130.42,119.45,98.35,41.20,17.26,13.49,993.24,785.48,20.72,20.60,17.56
Pentagon Rubber,,PENTAGON,Industrial Products,Rubber,72.00,26.74,25.02,24.30,1.98,2.23,1.66,0.54,0.58,0.38,0.25,0.24,0.18,2.28,2.65,1.84,1.49,1.83,1.28,0.63,1.76,0.93,202509.00,202503.00,55.51,51.76,49.13,57.67,12.25,20.51,4.21,3.90,6.94,4.44,4.08,6.96,1.92,16.14,1.12,0.96,0.78,0.49,0.42,0.23,2.39,2.68,4.44,-3.37,23.31,0.77,28.77,24.34,23.23,19.35,19.35
Pentokey Organy,524210,,Chemicals & Petrochemicals,Commodity Chemicals,43.50,0.98,5.06,0.22,0.03,0.44,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.48,0.11,0.14,0.48,0.11,0.14,0.48,0.11,202509.00,202503.00,27.27,6.65,0.83,4.40,,-11.86,0.39,-0.21,0.44,0.72,0.25,0.89,52.73,20.76,0.00,0.00,0.01,0.00,0.00,0.00,0.72,0.25,0.88,52.73,20.76,0.63,0.00,0.00,37.89,40.28,40.45
Peoples Invest,501144,,Commercial Services & Supplies,Diversified Commercial Services,190.30,0.00,0.05,0.00,-0.02,0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.03,-0.02,-0.02,0.03,-0.02,-0.01,0.03,-0.01,202509.00,202503.00,3.81,0.05,0.05,0.06,-10.61,-16.06,-0.03,-0.02,0.00,-0.03,-0.02,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,0.00,,,0.02,0.00,0.00,,42.15,41.74
Perfect Infraeng,,PERFECT,Electrical Equipment,Other Electrical Equipment,3.90,2.66,3.23,4.54,0.56,0.80,1.47,0.19,0.12,0.16,0.61,0.54,0.55,0.64,0.83,1.48,-0.16,0.17,0.77,0.71,0.11,1.40,202403.00,202403.00,6.82,5.86,5.86,7.15,73.60,-10.28,1.36,1.36,1.46,0.33,0.33,0.40,54.52,-10.08,0.31,0.31,0.27,1.14,1.14,1.09,0.82,0.82,0.60,34.82,42.41,1.75,7.79,10.28,8.32,46.37,46.37
Perfect-Octave,521062,,Entertainment,TV Broadcasting & Software Production,4.37,0.09,0.07,0.04,-0.13,-0.16,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.16,-0.08,-0.13,-0.16,-0.08,-0.13,-0.16,-0.08,202509.00,202503.00,15.17,0.72,0.77,1.67,-9.82,-13.06,-0.09,0.03,0.55,-0.08,0.03,0.56,-40.16,-42.80,0.01,0.02,0.33,0.00,0.00,0.00,-0.09,0.01,0.23,0.00,-24.21,3.47,3.55,3.20,,40.00,56.33
